,cps,times,hs,tp,dir,month,season
48973,CP02,2012-07-09 06:00:00,,,,7,win
48974,CP09,2012-07-09 12:00:00,,,,7,win
48975,CP09,2012-07-09 18:00:00,,,,7,win
48976,CP02,2012-07-10 00:00:00,,,,7,win
48977,CP09,2012-07-10 06:00:00,,,,7,win
48978,CP02,2012-07-10 12:00:00,,,,7,win
48979,CP02,2012-07-10 18:00:00,,,,7,win
48980,CP02,2012-07-11 00:00:00,,,,7,win
48981,CP10,2012-07-11 06:00:00,,,,7,win
48982,CP09,2012-07-11 12:00:00,,,,7,win
48983,CP09,2012-07-11 18:00:00,,,,7,win
48984,CP10,2012-07-12 00:00:00,,,,7,win
48985,CP10,2012-07-12 06:00:00,,,,7,win
48986,CP10,2012-07-12 12:00:00,,,,7,win
48987,CP11,2012-07-12 18:00:00,,,,7,win
48988,CP11,2012-07-13 00:00:00,,,,7,win
48989,CP13,2012-07-13 06:00:00,,,,7,win
48990,CP13,2012-07-13 12:00:00,,,,7,win
48991,CP13,2012-07-13 18:00:00,,,,7,win
48992,CP13,2012-07-14 00:00:00,,,,7,win
48993,CP13,2012-07-14 06:00:00,,,,7,win
48994,CP11,2012-07-14 12:00:00,,,,7,win
48995,CP11,2012-07-14 18:00:00,,,,7,win
48996,CP09,2012-07-15 00:00:00,,,,7,win
48997,CP09,2012-07-15 06:00:00,,,,7,win
48998,CP09,2012-07-15 12:00:00,,,,7,win
48999,CP09,2012-07-15 18:00:00,,,,7,win
49000,CP09,2012-07-16 00:00:00,,,,7,win
49001,CP09,2012-07-16 06:00:00,,,,7,win
49002,CP09,2012-07-16 12:00:00,,,,7,win
49003,CP04,2012-07-16 18:00:00,,,,7,win
49004,CP09,2012-07-17 00:00:00,,,,7,win
49005,CP04,2012-07-17 06:00:00,,,,7,win
49006,CP04,2012-07-17 12:00:00,,,,7,win
49007,CP04,2012-07-17 18:00:00,,,,7,win
49008,CP04,2012-07-18 00:00:00,,,,7,win
49009,CP04,2012-07-18 06:00:00,,,,7,win
49010,CP04,2012-07-18 12:00:00,,,,7,win
49011,CP03,2012-07-18 18:00:00,,,,7,win
49012,CP03,2012-07-19 00:00:00,,,,7,win
49013,CP14,2012-07-19 06:00:00,,,,7,win
49014,CP03,2012-07-19 12:00:00,,,,7,win
49015,CP16,2012-07-19 18:00:00,,,,7,win
49016,CP03,2012-07-20 00:00:00,,,,7,win
49017,CP01,2012-07-20 06:00:00,,,,7,win
49018,CP16,2012-07-20 12:00:00,,,,7,win
49019,CP01,2012-07-20 18:00:00,,,,7,win
49020,CP03,2012-07-21 00:00:00,,,,7,win
49021,CP01,2012-07-21 06:00:00,,,,7,win
49022,CP08,2012-07-21 12:00:00,,,,7,win
49023,CP01,2012-07-21 18:00:00,,,,7,win
49024,CP08,2012-07-22 00:00:00,,,,7,win
49025,CP01,2012-07-22 06:00:00,,,,7,win
49026,CP05,2012-07-22 12:00:00,,,,7,win
49027,CP05,2012-07-22 18:00:00,,,,7,win
49028,CP05,2012-07-23 00:00:00,,,,7,win
49029,CP13,2012-07-23 06:00:00,,,,7,win
49030,CP13,2012-07-23 12:00:00,,,,7,win
49031,CP02,2012-07-23 18:00:00,,,,7,win
49032,CP02,2012-07-24 00:00:00,,,,7,win
49033,CP12,2012-07-24 06:00:00,,,,7,win
49034,CP04,2012-07-24 12:00:00,,,,7,win
49035,CP15,2012-07-24 18:00:00,,,,7,win
49036,CP15,2012-07-25 00:00:00,,,,7,win
49037,CP01,2012-07-25 06:00:00,,,,7,win
49038,CP04,2012-07-25 12:00:00,,,,7,win
49039,CP01,2012-07-25 18:00:00,,,,7,win
49040,CP04,2012-07-26 00:00:00,,,,7,win
49041,CP10,2012-07-26 06:00:00,,,,7,win
49042,CP10,2012-07-26 12:00:00,,,,7,win
49043,CP10,2012-07-26 18:00:00,,,,7,win
49044,CP03,2012-07-27 00:00:00,,,,7,win
49045,CP04,2012-07-27 06:00:00,,,,7,win
49046,CP04,2012-07-27 12:00:00,,,,7,win
49047,CP09,2012-07-27 18:00:00,,,,7,win
49048,CP09,2012-07-28 00:00:00,,,,7,win
49049,CP09,2012-07-28 06:00:00,,,,7,win
49050,CP09,2012-07-28 12:00:00,,,,7,win
49051,CP09,2012-07-28 18:00:00,,,,7,win
49052,CP09,2012-07-29 00:00:00,,,,7,win
49053,CP11,2012-07-29 06:00:00,,,,7,win
49054,CP07,2012-07-29 12:00:00,,,,7,win
49055,CP07,2012-07-29 18:00:00,,,,7,win
49056,CP07,2012-07-30 00:00:00,,,,7,win
49057,CP16,2012-07-30 06:00:00,,,,7,win
49058,CP07,2012-07-30 12:00:00,,,,7,win
49059,CP07,2012-07-30 18:00:00,,,,7,win
49060,CP16,2012-07-31 00:00:00,,,,7,win
49061,CP14,2012-07-31 06:00:00,,,,7,win
49062,CP11,2012-07-31 12:00:00,,,,7,win
49063,CP11,2012-07-31 18:00:00,,,,7,win
49064,CP11,2012-08-01 00:00:00,,,,8,win
49065,CP11,2012-08-01 06:00:00,,,,8,win
49066,CP11,2012-08-01 12:00:00,,,,8,win
49067,CP12,2012-08-01 18:00:00,,,,8,win
49068,CP13,2012-08-02 00:00:00,,,,8,win
49069,CP07,2012-08-02 06:00:00,,,,8,win
49070,CP16,2012-08-02 12:00:00,,,,8,win
49071,CP16,2012-08-02 18:00:00,,,,8,win
49072,CP01,2012-08-03 00:00:00,,,,8,win
49073,CP16,2012-08-03 06:00:00,,,,8,win
49074,CP01,2012-08-03 12:00:00,,,,8,win
49075,CP12,2012-08-03 18:00:00,,,,8,win
49076,CP03,2012-08-04 00:00:00,,,,8,win
49077,CP16,2012-08-04 06:00:00,,,,8,win
49078,CP03,2012-08-04 12:00:00,,,,8,win
49079,CP16,2012-08-04 18:00:00,,,,8,win
49080,CP03,2012-08-05 00:00:00,,,,8,win
49081,CP03,2012-08-05 06:00:00,,,,8,win
49082,CP03,2012-08-05 12:00:00,,,,8,win
49083,CP13,2012-08-05 18:00:00,,,,8,win
49084,CP13,2012-08-06 00:00:00,,,,8,win
49085,CP09,2012-08-06 06:00:00,,,,8,win
49086,CP09,2012-08-06 12:00:00,,,,8,win
49087,CP09,2012-08-06 18:00:00,,,,8,win
49088,CP13,2012-08-07 00:00:00,,,,8,win
49089,CP13,2012-08-07 06:00:00,,,,8,win
49090,CP13,2012-08-07 12:00:00,,,,8,win
49091,CP07,2012-08-07 18:00:00,,,,8,win
49092,CP07,2012-08-08 00:00:00,,,,8,win
49093,CP13,2012-08-08 06:00:00,,,,8,win
49094,CP13,2012-08-08 12:00:00,,,,8,win
49095,CP13,2012-08-08 18:00:00,,,,8,win
49096,CP12,2012-08-09 00:00:00,,,,8,win
49097,CP12,2012-08-09 06:00:00,,,,8,win
49098,CP16,2012-08-09 12:00:00,,,,8,win
49099,CP14,2012-08-09 18:00:00,,,,8,win
49100,CP14,2012-08-10 00:00:00,,,,8,win
49101,CP14,2012-08-10 06:00:00,,,,8,win
49102,CP14,2012-08-10 12:00:00,,,,8,win
49103,CP08,2012-08-10 18:00:00,,,,8,win
49104,CP08,2012-08-11 00:00:00,,,,8,win
49105,CP08,2012-08-11 06:00:00,,,,8,win
49106,CP02,2012-08-11 12:00:00,,,,8,win
49107,CP02,2012-08-11 18:00:00,,,,8,win
49108,CP02,2012-08-12 00:00:00,,,,8,win
49109,CP09,2012-08-12 06:00:00,,,,8,win
49110,CP09,2012-08-12 12:00:00,,,,8,win
49111,CP01,2012-08-12 18:00:00,,,,8,win
49112,CP01,2012-08-13 00:00:00,,,,8,win
49113,CP01,2012-08-13 06:00:00,,,,8,win
49114,CP01,2012-08-13 12:00:00,,,,8,win
49115,CP01,2012-08-13 18:00:00,,,,8,win
49116,CP01,2012-08-14 00:00:00,,,,8,win
49117,CP14,2012-08-14 06:00:00,,,,8,win
49118,CP01,2012-08-14 12:00:00,,,,8,win
49119,CP14,2012-08-14 18:00:00,,,,8,win
49120,CP16,2012-08-15 00:00:00,,,,8,win
49121,CP01,2012-08-15 06:00:00,,,,8,win
49122,CP01,2012-08-15 12:00:00,,,,8,win
49123,CP02,2012-08-15 18:00:00,,,,8,win
49124,CP02,2012-08-16 00:00:00,,,,8,win
49125,CP10,2012-08-16 06:00:00,,,,8,win
49126,CP10,2012-08-16 12:00:00,,,,8,win
49127,CP10,2012-08-16 18:00:00,,,,8,win
49128,CP08,2012-08-17 00:00:00,,,,8,win
49129,CP06,2012-08-17 06:00:00,,,,8,win
49130,CP06,2012-08-17 12:00:00,,,,8,win
49131,CP06,2012-08-17 18:00:00,,,,8,win
49132,CP06,2012-08-18 00:00:00,,,,8,win
49133,CP14,2012-08-18 06:00:00,,,,8,win
49134,CP14,2012-08-18 12:00:00,,,,8,win
49135,CP14,2012-08-18 18:00:00,,,,8,win
49136,CP14,2012-08-19 00:00:00,,,,8,win
49137,CP14,2012-08-19 06:00:00,,,,8,win
49138,CP14,2012-08-19 12:00:00,,,,8,win
49139,CP01,2012-08-19 18:00:00,,,,8,win
49140,CP06,2012-08-20 00:00:00,,,,8,win
49141,CP01,2012-08-20 06:00:00,,,,8,win
49142,CP01,2012-08-20 12:00:00,,,,8,win
49143,CP01,2012-08-20 18:00:00,,,,8,win
49144,CP01,2012-08-21 00:00:00,,,,8,win
49145,CP01,2012-08-21 06:00:00,,,,8,win
49146,CP01,2012-08-21 12:00:00,,,,8,win
49147,CP01,2012-08-21 18:00:00,,,,8,win
49148,CP10,2012-08-22 00:00:00,,,,8,win
49149,CP08,2012-08-22 06:00:00,,,,8,win
49150,CP06,2012-08-22 12:00:00,,,,8,win
49151,CP01,2012-08-22 18:00:00,,,,8,win
49152,CP01,2012-08-23 00:00:00,,,,8,win
49153,CP01,2012-08-23 06:00:00,,,,8,win
49154,CP01,2012-08-23 12:00:00,,,,8,win
49155,CP01,2012-08-23 18:00:00,,,,8,win
49156,CP14,2012-08-24 00:00:00,,,,8,win
49157,CP01,2012-08-24 06:00:00,,,,8,win
49158,CP01,2012-08-24 12:00:00,,,,8,win
49159,CP01,2012-08-24 18:00:00,,,,8,win
49160,CP03,2012-08-25 00:00:00,,,,8,win
49161,CP01,2012-08-25 06:00:00,,,,8,win
49162,CP02,2012-08-25 12:00:00,,,,8,win
49163,CP02,2012-08-25 18:00:00,,,,8,win
49164,CP02,2012-08-26 00:00:00,,,,8,win
49165,CP02,2012-08-26 06:00:00,,,,8,win
49166,CP02,2012-08-26 12:00:00,,,,8,win
49167,CP10,2012-08-26 18:00:00,,,,8,win
49168,CP10,2012-08-27 00:00:00,,,,8,win
49169,CP08,2012-08-27 06:00:00,,,,8,win
49170,CP15,2012-08-27 12:00:00,,,,8,win
49171,CP15,2012-08-27 18:00:00,,,,8,win
49172,CP15,2012-08-28 00:00:00,,,,8,win
49173,CP15,2012-08-28 06:00:00,,,,8,win
49174,CP01,2012-08-28 12:00:00,,,,8,win
49175,CP01,2012-08-28 18:00:00,,,,8,win
49176,CP08,2012-08-29 00:00:00,,,,8,win
49177,CP01,2012-08-29 06:00:00,,,,8,win
49178,CP03,2012-08-29 12:00:00,,,,8,win
49179,CP01,2012-08-29 18:00:00,,,,8,win
49180,CP01,2012-08-30 00:00:00,,,,8,win
49181,CP01,2012-08-30 06:00:00,,,,8,win
49182,CP01,2012-08-30 12:00:00,,,,8,win
49183,CP01,2012-08-30 18:00:00,,,,8,win
49184,CP01,2012-08-31 00:00:00,,,,8,win
49185,CP01,2012-08-31 06:00:00,,,,8,win
49186,CP01,2012-08-31 12:00:00,,,,8,win
49187,CP01,2012-08-31 18:00:00,,,,8,win
49188,CP03,2012-09-01 00:00:00,,,,9,spr
49189,CP01,2012-09-01 06:00:00,,,,9,spr
49190,CP08,2012-09-01 12:00:00,,,,9,spr
49191,CP08,2012-09-01 18:00:00,,,,9,spr
49192,CP08,2012-09-02 00:00:00,,,,9,spr
49193,CP10,2012-09-02 06:00:00,,,,9,spr
49194,CP10,2012-09-02 12:00:00,,,,9,spr
49195,CP08,2012-09-02 18:00:00,,,,9,spr
49196,CP08,2012-09-03 00:00:00,,,,9,spr
49197,CP08,2012-09-03 06:00:00,,,,9,spr
49198,CP08,2012-09-03 12:00:00,,,,9,spr
49199,CP05,2012-09-03 18:00:00,,,,9,spr
49200,CP05,2012-09-04 00:00:00,,,,9,spr
49201,CP08,2012-09-04 06:00:00,,,,9,spr
49202,CP15,2012-09-04 12:00:00,,,,9,spr
49203,CP09,2012-09-04 18:00:00,,,,9,spr
49204,CP13,2012-09-05 00:00:00,,,,9,spr
49205,CP07,2012-09-05 06:00:00,,,,9,spr
49206,CP07,2012-09-05 12:00:00,,,,9,spr
49207,CP07,2012-09-05 18:00:00,,,,9,spr
49208,CP07,2012-09-06 00:00:00,,,,9,spr
49209,CP13,2012-09-06 06:00:00,,,,9,spr
49210,CP13,2012-09-06 12:00:00,,,,9,spr
49211,CP13,2012-09-06 18:00:00,,,,9,spr
49212,CP13,2012-09-07 00:00:00,,,,9,spr
49213,CP13,2012-09-07 06:00:00,,,,9,spr
49214,CP13,2012-09-07 12:00:00,,,,9,spr
49215,CP13,2012-09-07 18:00:00,,,,9,spr
49216,CP13,2012-09-08 00:00:00,,,,9,spr
49217,CP01,2012-09-08 06:00:00,,,,9,spr
49218,CP13,2012-09-08 12:00:00,,,,9,spr
49219,CP01,2012-09-08 18:00:00,,,,9,spr
49220,CP03,2012-09-09 00:00:00,,,,9,spr
49221,CP01,2012-09-09 06:00:00,,,,9,spr
49222,CP01,2012-09-09 12:00:00,,,,9,spr
49223,CP01,2012-09-09 18:00:00,,,,9,spr
49224,CP02,2012-09-10 00:00:00,,,,9,spr
49225,CP08,2012-09-10 06:00:00,,,,9,spr
49226,CP09,2012-09-10 12:00:00,,,,9,spr
49227,CP08,2012-09-10 18:00:00,,,,9,spr
49228,CP08,2012-09-11 00:00:00,,,,9,spr
49229,CP08,2012-09-11 06:00:00,,,,9,spr
49230,CP15,2012-09-11 12:00:00,,,,9,spr
49231,CP15,2012-09-11 18:00:00,,,,9,spr
49232,CP15,2012-09-12 00:00:00,,,,9,spr
49233,CP01,2012-09-12 06:00:00,,,,9,spr
49234,CP01,2012-09-12 12:00:00,,,,9,spr
49235,CP01,2012-09-12 18:00:00,,,,9,spr
49236,CP01,2012-09-13 00:00:00,,,,9,spr
49237,CP16,2012-09-13 06:00:00,,,,9,spr
49238,CP08,2012-09-13 12:00:00,,,,9,spr
49239,CP05,2012-09-13 18:00:00,,,,9,spr
49240,CP05,2012-09-14 00:00:00,,,,9,spr
49241,CP10,2012-09-14 06:00:00,,,,9,spr
49242,CP06,2012-09-14 12:00:00,,,,9,spr
49243,CP02,2012-09-14 18:00:00,,,,9,spr
49244,CP02,2012-09-15 00:00:00,,,,9,spr
49245,CP04,2012-09-15 06:00:00,,,,9,spr
49246,CP10,2012-09-15 12:00:00,,,,9,spr
49247,CP99,2012-09-15 18:00:00,,,,9,spr
49248,CP06,2012-09-16 00:00:00,,,,9,spr
49249,CP09,2012-09-16 06:00:00,,,,9,spr
49250,CP01,2012-09-16 12:00:00,,,,9,spr
49251,CP08,2012-09-16 18:00:00,,,,9,spr
49252,CP03,2012-09-17 00:00:00,,,,9,spr
49253,CP01,2012-09-17 06:00:00,,,,9,spr
49254,CP07,2012-09-17 12:00:00,,,,9,spr
49255,CP07,2012-09-17 18:00:00,,,,9,spr
49256,CP13,2012-09-18 00:00:00,,,,9,spr
49257,CP01,2012-09-18 06:00:00,,,,9,spr
49258,CP01,2012-09-18 12:00:00,,,,9,spr
49259,CP01,2012-09-18 18:00:00,,,,9,spr
49260,CP03,2012-09-19 00:00:00,,,,9,spr
49261,CP01,2012-09-19 06:00:00,,,,9,spr
49262,CP01,2012-09-19 12:00:00,,,,9,spr
49263,CP10,2012-09-19 18:00:00,,,,9,spr
49264,CP10,2012-09-20 00:00:00,,,,9,spr
49265,CP06,2012-09-20 06:00:00,,,,9,spr
49266,CP06,2012-09-20 12:00:00,,,,9,spr
49267,CP14,2012-09-20 18:00:00,,,,9,spr
49268,CP14,2012-09-21 00:00:00,,,,9,spr
49269,CP01,2012-09-21 06:00:00,,,,9,spr
49270,CP01,2012-09-21 12:00:00,,,,9,spr
49271,CP01,2012-09-21 18:00:00,,,,9,spr
49272,CP06,2012-09-22 00:00:00,,,,9,spr
49273,CP01,2012-09-22 06:00:00,,,,9,spr
49274,CP01,2012-09-22 12:00:00,,,,9,spr
49275,CP02,2012-09-22 18:00:00,,,,9,spr
49276,CP02,2012-09-23 00:00:00,,,,9,spr
49277,CP02,2012-09-23 06:00:00,,,,9,spr
49278,CP04,2012-09-23 12:00:00,,,,9,spr
49279,CP04,2012-09-23 18:00:00,,,,9,spr
49280,CP09,2012-09-24 00:00:00,,,,9,spr
49281,CP08,2012-09-24 06:00:00,,,,9,spr
49282,CP09,2012-09-24 12:00:00,,,,9,spr
49283,CP09,2012-09-24 18:00:00,,,,9,spr
49284,CP09,2012-09-25 00:00:00,,,,9,spr
49285,CP08,2012-09-25 06:00:00,,,,9,spr
49286,CP09,2012-09-25 12:00:00,,,,9,spr
49287,CP01,2012-09-25 18:00:00,,,,9,spr
49288,CP10,2012-09-26 00:00:00,,,,9,spr
49289,CP01,2012-09-26 06:00:00,,,,9,spr
49290,CP01,2012-09-26 12:00:00,,,,9,spr
49291,CP01,2012-09-26 18:00:00,,,,9,spr
49292,CP06,2012-09-27 00:00:00,,,,9,spr
49293,CP01,2012-09-27 06:00:00,,,,9,spr
49294,CP01,2012-09-27 12:00:00,,,,9,spr
49295,CP01,2012-09-27 18:00:00,,,,9,spr
49296,CP13,2012-09-28 00:00:00,,,,9,spr
49297,CP13,2012-09-28 06:00:00,,,,9,spr
49298,CP13,2012-09-28 12:00:00,,,,9,spr
49299,CP13,2012-09-28 18:00:00,,,,9,spr
49300,CP09,2012-09-29 00:00:00,,,,9,spr
49301,CP01,2012-09-29 06:00:00,,,,9,spr
49302,CP01,2012-09-29 12:00:00,,,,9,spr
49303,CP04,2012-09-29 18:00:00,,,,9,spr
49304,CP02,2012-09-30 00:00:00,,,,9,spr
49305,CP08,2012-09-30 06:00:00,,,,9,spr
49306,CP01,2012-09-30 12:00:00,,,,9,spr
49307,CP01,2012-09-30 18:00:00,,,,9,spr
49308,CP01,2012-10-01 00:00:00,,,,10,spr
49309,CP01,2012-10-01 06:00:00,,,,10,spr
49310,CP01,2012-10-01 12:00:00,,,,10,spr
49311,CP01,2012-10-01 18:00:00,,,,10,spr
49312,CP06,2012-10-02 00:00:00,,,,10,spr
49313,CP06,2012-10-02 06:00:00,,,,10,spr
49314,CP06,2012-10-02 12:00:00,,,,10,spr
49315,CP01,2012-10-02 18:00:00,,,,10,spr
49316,CP02,2012-10-03 00:00:00,,,,10,spr
49317,CP01,2012-10-03 06:00:00,,,,10,spr
49318,CP01,2012-10-03 12:00:00,,,,10,spr
49319,CP10,2012-10-03 18:00:00,,,,10,spr
49320,CP06,2012-10-04 00:00:00,,,,10,spr
49321,CP01,2012-10-04 06:00:00,,,,10,spr
49322,CP10,2012-10-04 12:00:00,,,,10,spr
49323,CP10,2012-10-04 18:00:00,,,,10,spr
49324,CP06,2012-10-05 00:00:00,,,,10,spr
49325,CP06,2012-10-05 06:00:00,,,,10,spr
49326,CP06,2012-10-05 12:00:00,,,,10,spr
49327,CP06,2012-10-05 18:00:00,,,,10,spr
49328,CP06,2012-10-06 00:00:00,,,,10,spr
49329,CP01,2012-10-06 06:00:00,,,,10,spr
49330,CP06,2012-10-06 12:00:00,,,,10,spr
49331,CP10,2012-10-06 18:00:00,,,,10,spr
49332,CP06,2012-10-07 00:00:00,,,,10,spr
49333,CP10,2012-10-07 06:00:00,,,,10,spr
49334,CP06,2012-10-07 12:00:00,,,,10,spr
49335,CP05,2012-10-07 18:00:00,,,,10,spr
49336,CP10,2012-10-08 00:00:00,,,,10,spr
49337,CP10,2012-10-08 06:00:00,,,,10,spr
49338,CP10,2012-10-08 12:00:00,,,,10,spr
49339,CP10,2012-10-08 18:00:00,,,,10,spr
49340,CP10,2012-10-09 00:00:00,,,,10,spr
49341,CP08,2012-10-09 06:00:00,,,,10,spr
49342,CP15,2012-10-09 12:00:00,,,,10,spr
49343,CP09,2012-10-09 18:00:00,,,,10,spr
49344,CP09,2012-10-10 00:00:00,,,,10,spr
49345,CP08,2012-10-10 06:00:00,,,,10,spr
49346,CP10,2012-10-10 12:00:00,,,,10,spr
49347,CP05,2012-10-10 18:00:00,,,,10,spr
49348,CP15,2012-10-11 00:00:00,,,,10,spr
49349,CP08,2012-10-11 06:00:00,,,,10,spr
49350,CP15,2012-10-11 12:00:00,,,,10,spr
49351,CP15,2012-10-11 18:00:00,,,,10,spr
49352,CP15,2012-10-12 00:00:00,,,,10,spr
49353,CP08,2012-10-12 06:00:00,,,,10,spr
49354,CP02,2012-10-12 12:00:00,,,,10,spr
49355,CP08,2012-10-12 18:00:00,,,,10,spr
49356,CP02,2012-10-13 00:00:00,,,,10,spr
49357,CP08,2012-10-13 06:00:00,,,,10,spr
49358,CP15,2012-10-13 12:00:00,,,,10,spr
49359,CP08,2012-10-13 18:00:00,,,,10,spr
49360,CP08,2012-10-14 00:00:00,,,,10,spr
49361,CP08,2012-10-14 06:00:00,,,,10,spr
49362,CP10,2012-10-14 12:00:00,,,,10,spr
49363,CP10,2012-10-14 18:00:00,,,,10,spr
49364,CP11,2012-10-15 00:00:00,,,,10,spr
49365,CP13,2012-10-15 06:00:00,,,,10,spr
49366,CP13,2012-10-15 12:00:00,,,,10,spr
49367,CP07,2012-10-15 18:00:00,,,,10,spr
49368,CP07,2012-10-16 00:00:00,,,,10,spr
49369,CP07,2012-10-16 06:00:00,,,,10,spr
49370,CP07,2012-10-16 12:00:00,,,,10,spr
49371,CP07,2012-10-16 18:00:00,,,,10,spr
49372,CP07,2012-10-17 00:00:00,,,,10,spr
49373,CP07,2012-10-17 06:00:00,,,,10,spr
49374,CP13,2012-10-17 12:00:00,,,,10,spr
49375,CP13,2012-10-17 18:00:00,,,,10,spr
49376,CP13,2012-10-18 00:00:00,,,,10,spr
49377,CP13,2012-10-18 06:00:00,,,,10,spr
49378,CP13,2012-10-18 12:00:00,,,,10,spr
49379,CP13,2012-10-18 18:00:00,,,,10,spr
49380,CP16,2012-10-19 00:00:00,,,,10,spr
49381,CP11,2012-10-19 06:00:00,,,,10,spr
49382,CP11,2012-10-19 12:00:00,,,,10,spr
49383,CP11,2012-10-19 18:00:00,,,,10,spr
49384,CP11,2012-10-20 00:00:00,,,,10,spr
49385,CP11,2012-10-20 06:00:00,,,,10,spr
49386,CP11,2012-10-20 12:00:00,,,,10,spr
49387,CP11,2012-10-20 18:00:00,,,,10,spr
49388,CP11,2012-10-21 00:00:00,,,,10,spr
49389,CP11,2012-10-21 06:00:00,,,,10,spr
49390,CP13,2012-10-21 12:00:00,,,,10,spr
49391,CP11,2012-10-21 18:00:00,,,,10,spr
49392,CP11,2012-10-22 00:00:00,,,,10,spr
49393,CP08,2012-10-22 06:00:00,,,,10,spr
49394,CP09,2012-10-22 12:00:00,,,,10,spr
49395,CP09,2012-10-22 18:00:00,,,,10,spr
49396,CP09,2012-10-23 00:00:00,,,,10,spr
49397,CP09,2012-10-23 06:00:00,,,,10,spr
49398,CP07,2012-10-23 12:00:00,,,,10,spr
49399,CP07,2012-10-23 18:00:00,,,,10,spr
49400,CP07,2012-10-24 00:00:00,,,,10,spr
49401,CP16,2012-10-24 06:00:00,,,,10,spr
49402,CP16,2012-10-24 12:00:00,,,,10,spr
49403,CP16,2012-10-24 18:00:00,,,,10,spr
49404,CP16,2012-10-25 00:00:00,,,,10,spr
49405,CP16,2012-10-25 06:00:00,,,,10,spr
49406,CP03,2012-10-25 12:00:00,,,,10,spr
49407,CP03,2012-10-25 18:00:00,,,,10,spr
49408,CP03,2012-10-26 00:00:00,,,,10,spr
49409,CP08,2012-10-26 06:00:00,,,,10,spr
49410,CP03,2012-10-26 12:00:00,,,,10,spr
49411,CP05,2012-10-26 18:00:00,,,,10,spr
49412,CP05,2012-10-27 00:00:00,,,,10,spr
49413,CP08,2012-10-27 06:00:00,,,,10,spr
49414,CP04,2012-10-27 12:00:00,,,,10,spr
49415,CP12,2012-10-27 18:00:00,,,,10,spr
49416,CP04,2012-10-28 00:00:00,,,,10,spr
49417,CP04,2012-10-28 06:00:00,,,,10,spr
49418,CP04,2012-10-28 12:00:00,,,,10,spr
49419,CP03,2012-10-28 18:00:00,,,,10,spr
49420,CP04,2012-10-29 00:00:00,,,,10,spr
49421,CP04,2012-10-29 06:00:00,,,,10,spr
49422,CP04,2012-10-29 12:00:00,,,,10,spr
49423,CP07,2012-10-29 18:00:00,,,,10,spr
49424,CP07,2012-10-30 00:00:00,,,,10,spr
49425,CP07,2012-10-30 06:00:00,,,,10,spr
49426,CP07,2012-10-30 12:00:00,,,,10,spr
49427,CP07,2012-10-30 18:00:00,,,,10,spr
49428,CP07,2012-10-31 00:00:00,,,,10,spr
49429,CP07,2012-10-31 06:00:00,,,,10,spr
49430,CP07,2012-10-31 12:00:00,,,,10,spr
49431,CP07,2012-10-31 18:00:00,,,,10,spr
49432,CP07,2012-11-01 00:00:00,,,,11,spr
49433,CP07,2012-11-01 06:00:00,,,,11,spr
49434,CP07,2012-11-01 12:00:00,,,,11,spr
49435,CP04,2012-11-01 18:00:00,,,,11,spr
49436,CP07,2012-11-02 00:00:00,,,,11,spr
49437,CP04,2012-11-02 06:00:00,,,,11,spr
49438,CP04,2012-11-02 12:00:00,,,,11,spr
49439,CP12,2012-11-02 18:00:00,,,,11,spr
49440,CP07,2012-11-03 00:00:00,,,,11,spr
49441,CP12,2012-11-03 06:00:00,,,,11,spr
49442,CP12,2012-11-03 12:00:00,,,,11,spr
49443,CP12,2012-11-03 18:00:00,,,,11,spr
49444,CP12,2012-11-04 00:00:00,,,,11,spr
49445,CP12,2012-11-04 06:00:00,,,,11,spr
49446,CP12,2012-11-04 12:00:00,,,,11,spr
49447,CP12,2012-11-04 18:00:00,,,,11,spr
49448,CP12,2012-11-05 00:00:00,,,,11,spr
49449,CP01,2012-11-05 06:00:00,,,,11,spr
49450,CP04,2012-11-05 12:00:00,,,,11,spr
49451,CP04,2012-11-05 18:00:00,,,,11,spr
49452,CP04,2012-11-06 00:00:00,,,,11,spr
49453,CP04,2012-11-06 06:00:00,,,,11,spr
49454,CP04,2012-11-06 12:00:00,,,,11,spr
49455,CP04,2012-11-06 18:00:00,,,,11,spr
49456,CP04,2012-11-07 00:00:00,,,,11,spr
49457,CP05,2012-11-07 06:00:00,,,,11,spr
49458,CP05,2012-11-07 12:00:00,,,,11,spr
49459,CP09,2012-11-07 18:00:00,,,,11,spr
49460,CP09,2012-11-08 00:00:00,,,,11,spr
49461,CP09,2012-11-08 06:00:00,,,,11,spr
49462,CP07,2012-11-08 12:00:00,,,,11,spr
49463,CP07,2012-11-08 18:00:00,,,,11,spr
49464,CP13,2012-11-09 00:00:00,,,,11,spr
49465,CP08,2012-11-09 06:00:00,,,,11,spr
49466,CP09,2012-11-09 12:00:00,,,,11,spr
49467,CP12,2012-11-09 18:00:00,,,,11,spr
49468,CP04,2012-11-10 00:00:00,,,,11,spr
49469,CP01,2012-11-10 06:00:00,,,,11,spr
49470,CP15,2012-11-10 12:00:00,,,,11,spr
49471,CP01,2012-11-10 18:00:00,,,,11,spr
49472,CP01,2012-11-11 00:00:00,,,,11,spr
49473,CP01,2012-11-11 06:00:00,,,,11,spr
49474,CP01,2012-11-11 12:00:00,,,,11,spr
49475,CP01,2012-11-11 18:00:00,,,,11,spr
49476,CP08,2012-11-12 00:00:00,,,,11,spr
49477,CP08,2012-11-12 06:00:00,,,,11,spr
49478,CP06,2012-11-12 12:00:00,,,,11,spr
49479,CP01,2012-11-12 18:00:00,,,,11,spr
